8090
38359.56691	TMS	1	200	26.81	26.82	4.5	19.31	0	0	COMMON	NASDAQ	2837683258	16939	31612	99.81	26.34	39823	23.75	39670	14.43	57.51	1	1
38359.59067	TMS	1	800	29.02	29	4.5	64.96	0	0	COMMON	NASDAQ	6920316180	34956	36055	98.79	25.86	39607	20.28	39806	2.08	10.18	1	1
38359.59387	TMS	1	100	25.94	25.96	4.5	11.42	0	0	PREF_A	PCX	9194315007	3452	16961	53.98	25.65	39517	20.81	39610	6.17	21.17	1	1
38359.59756	TMS	1	800	20.86	20.87	4.5	60.11	0	0	PREF_B	PCX	1940055474	21131	33123	40.12	27.96	39638	22.05	39787	0	0	1	1
38359.59807	TMS	1	800	25.44	25.45	4.5	57.01	0	0	COMMON	NASDAQ	266874603	19273	25225	96.22	25.98	39832	22.39	39742	5.15	24.26	1	1
38359.60081	TMS	1	200	25.22	25.23	2.5	16.15	0	0	COMMON	NASDAQ	3279666400	20609	36239	2.24	26.4	39544	23.02	39785	0	0	1	1
38359.60274	TMS	1	200	27.77	27.84	4.5	20.04	0	1	COMMON	AMEX	708956974	31932	35460	117.71	28.07	39703	23.73	39791	0	0	1	1
38359.617	TMS	1	200	22.79	22.84	5	18.27	0	1	COMMON	NYSE	3594084098	2375	21694	100.84	25.04	39640	22.98	39837	10.71	36.93	1	1
38359.63547	TMS	1	200	27.15	27.15	4.5	19.55	0	0	COMMON	NASDAQ	4723231330	18299	20513	85.18	27.24	39770	23.01	39560	0	0	1	1
38359.65072	TMS	1	200	27.66	27.67	2.5	17.71	0	0	COMMON	NASDAQ	121585014	4509	30140	14.68	27.63	39699	22.22	39568	10.79	37.74	1	1
38359.65463	TMS	1	400	26.92	26.94	4.5	34.48	0	1	COMMON	NYSE	3156606377	7658	32824	29.79	26.25	39526	26.22	39815	0	0	1	1
38359.65519	TMS	1	100	28.17	28.16	4.5	10.14	0	0	COMMON	NYSE	9077037118	2961	24847	107.64	25.4	39856	24.56	39840	0	0	1	1
38359.66594	TMS	1	800	23	22.98	4.5	51.48	0	0	COMMON	NASDAQ	7421495163	28243	35100	61.13	28.86	39517	23.49	39708	7.21	32.55	1	1
38359.66741	TMS	1	800	28.57	28.54	4.5	63.93	0	0	COMMON	NYSE	2422123723	21782	26266	26.75	27.91	39816	20.49	39812	3.97	19.7	1	1
38359.6791	TMS	1	200	23.87	23.84	4.5	20.98	0	0	PREF_A	PCX	8293691459	21575	33866	66.39	27.77	39805	20.72	39757	0	0	1	1
38359.68171	TMS	1	200	28.7	28.71	2.5	18.37	0	0	COMMON	AMEX	2813100199	10079	19303	12.03	28.48	39611	26.58	39840	26.15	91.52	1	1
38359.6905	TMS	1	100	25.29	25.29	5	12.14	0	1	COMMON	PCX	1454428784	19531	22097	15.82	29.46	39572	26.15	39856	13.68	52.53	1	1
38359.69278	TMS	1	400	25.83	25.85	4.5	33.09	0	0	COMMON	NASDAQ	2008356800	32161	35145	88.42	29.2	39864	24.53	39627	27.05	97.66	1	1
38359.69833	TMS	1	200	26.15	26.16	4.5	18.84	0	1	COMMON	AMEX	3028820866	2456	24676	26.47	26.57	39719	20.44	39530	2.16	7.44	1	1
38359.70008	TMS	1	100	23.45	23.48	4.5	8.45	0	0	PREF_A	AMEX	2019909058	17797	29535	90.12	27.99	39703	23.2	39802	0	0	1	1
38359.70709	TMS	1	800	24.83	24.79	2.5	47.6	0	0	COMMON	AMEX	2223573466	35739	36063	49.4	29.09	39809	23.74	39753	16.93	71.69	1	1
38362.37799	TMS	1	400	24.82	24.82	2.5	27.8	0	0	COMMON	NASDAQ	4779869795	33972	36097	112.74	28.68	39511	20.09	39765	0	0	1	1
38362.38172	TMS	1	200	28.62	28.67	4.5	20.64	0	1	COMMON	AMEX	4264596350	30348	33416	119.92	27.25	39663	21.46	39566	0	0	1	1
38362.3975	TMS	1	200	23.34	23.38	2.5	14.96	0	1	PREF_A	AMEX	5378881421	2824	5636	109.78	28.34	39555	25.26	39529	0	0	1	1
38362.3997	TMS	1	400	26.95	26.96	5	47.45	0	0	COMMON	PCX	1454428784	19531	22097	15.82	29.46	39572	26.15	39856	13.68	52.53	1	1
38362.41745	TMS	1	400	22.01	22.02	2.5	24.66	0	0	PREF_A	NASDAQ	8610269165	36228	36375	39.9	27.78	39552	27.25	39702	27.34	101.67	1	1
38362.41978	TMS	1	100	21.89	21.84	2.5	6.99	0	0	COMMON	NASDAQ	8698791444	35420	35764	63.38	28.3	39782	24.68	39660	18.52	81.48	1	1
38362.42407	TMS	1	200	26.2	26.24	4.5	18.89	0	1	COMMON	AMEX	3075871266	3008	14532	61.23	25.64	39715	22.11	39820	12.63	54.48	1	1
38362.42878	TMS	1	400	25.71	25.7	2.5	28.78	0	1	COMMON	NASDAQ	2261852302	29831	35473	14.97	27.94	39772	25.11	39656	0	0	1	1
38362.43222	TMS	1	100	28.13	28.14	4.5	12.38	0	1	COMMON	PCX	2487234958	36513	36523	108.16	28.32	39699	20.27	39530	6.65	27.97	1	1
38362.43267	TMS	1	200	28.99	29.03	4.5	25.55	0	0	COMMON	PCX	3371717613	574	34696	118.91	28.94	39505	25.15	39852	8.89	31.99	1	1
38362.43449	TMS	1	200	20.51	20.49	4.5	18.03	0	0	COMMON	PCX	5351063121	8050	31097	110.22	25.17	39764	20.64	39731	14.42	62.64	1	1
38362.44189	TMS	1	200	21.71	21.7	4.5	15.62	0	0	COMMON	NYSE	8313458983	34344	34614	23.36	27.63	39813	20.44	39786	0	0	1	1
38362.44692	TMS	1	100	23.69	23.6	4.5	10.38	0	1	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	1
38362.45274	TMS	1	800	23.22	23.23	5	59.47	0	1	PREF_A	NASDAQ	4487818679	27524	28358	53.64	27.99	39599	23	39620	0	0	1	1
38362.45824	TMS	1	100	24.09	24.07	2.5	7.7	0	1	COMMON	AMEX	1527754526	15825	33472	105.11	25.97	39810	23.08	39861	4.57	16.15	1	1
38362.45968	TMS	1	400	23.5	23.51	2.5	26.33	0	0	COMMON	NYSE	7954239645	31506	34769	75.62	25.8	39844	23.2	39507	1.63	6.79	1	1
38362.46822	TMS	1	100	29.94	29.93	2.5	9.58	0	0	COMMON	AMEX	6036381696	30336	32938	43.57	28.8	39620	20.73	39829	0	0	1	1
38362.4688	TMS	1	800	28.27	28.28	4.5	63.35	0	0	COMMON	NASDAQ	4293815704	33998	34879	118.6	27.57	39682	27.3	39545	12.08	59.59	1	1
38362.46935	TMS	1	100	29.98	29.98	4.5	10.79	0	1	COMMON	NYSE	6569178360	6859	16151	72.81	27.17	39800	26.37	39822	0	0	1	1
38362.47317	TMS	1	200	27.94	27.99	4.5	24.63	0	1	COMMON	PCX	443340461	19007	33664	34.01	26.26	39503	26.2	39563	14.83	52.49	1	1
38362.4778	TMS	1	200	27.01	27	2.5	17.28	0	0	COMMON	NYSE	4965665528	34302	35373	40.45	26.73	39820	23.46	39623	25.91	106.52	1	1
38362.47856	TMS	1	400	29.88	29.91	2.5	43.07	0	0	COMMON	PCX	4377105924	7537	32307	84.93	29.52	39710	24.54	39545	0	0	1	1
38362.48409	TMS	1	800	22.55	22.55	4.5	50.51	0	0	COMMON	NASDAQ	1951947773	718	11843	55.45	27.05	39661	25.86	39722	0	0	1	1
38362.49095	TMS	1	100	27.71	27.72	4.5	9.98	0	1	COMMON	NASDAQ	1625632878	575	6429	35.83	28.6	39708	23.83	39657	0	0	1	1
38362.49459	TMS	1	800	29.59	29.55	4.5	66.19	0	1	COMMON	NASDAQ	4792472799	17418	27698	59.94	26.44	39663	25.22	39724	0	0	1	1
38362.49527	TMS	1	200	24.09	24.09	5	19.27	0	1	COMMON	NYSE	5358568015	16554	31624	48.21	29.95	39629	29.95	39510	9.13	35.09	1	1
38362.49838	TMS	1	800	27.72	27.73	5	70.99	104.62	0	PREF_D	AMEX	2446407065	35746	36084	6.06	27.62	39557	23.01	39679	0.37	1.43	1	1
38362.51578	TMS	1	100	24.45	24.46	4.5	10.76	0	0	COMMON	PCX	5445606309	9438	30309	60.18	29.4	39786	28.99	39865	0	0	1	1
38362.51891	TMS	1	100	21.94	21.9	4.5	9.64	0	0	COMMON	PCX	3348393280	30956	34108	33.62	26.47	39644	25.18	39789	20.67	87.69	1	1
38362.53645	TMS	1	400	28.66	28.66	2.5	32.1	0	0	PREF_B	NYSE	2296082183	25008	33591	38.91	29.74	39610	28.69	39602	0	0	1	1
38362.53679	TMS	1	800	25.83	25.81	2.5	49.56	0	0	COMMON	NASDAQ	1940261662	13494	32441	8.09	28.4	39530	27.26	39770	1.59	6.4	1	1
38362.53758	TMS	1	800	21.53	21.53	2.5	55.12	0	0	COMMON	PCX	5081308554	24616	28438	77.94	27.73	39556	25.94	39660	0	0	1	1
38362.5391	TMS	1	400	24.11	24.11	4.5	30.86	0	0	COMMON	NASDAQ	4792472799	17418	27698	59.94	26.44	39663	25.22	39724	0	0	1	1
38362.5417	TMS	1	200	23.29	23.29	4.5	16.77	0	1	COMMON	AMEX	9232513673	4890	29920	108.11	28.66	39699	25.3	39576	25.21	96.66	1	1
38362.54814	TMS	1	100	26.76	26.77	2.5	8.57	0	0	PREF_A	NASDAQ	9045451201	8868	10188	98.47	26.06	39700	21.85	39734	0	0	1	1
38362.55473	TMS	1	100	23.86	23.88	4.5	10.51	0	0	COMMON	PCX	8855413824	1172	3459	55.01	28.34	39736	21.4	39674	2.58	9.09	1	1
38362.56942	TMS	1	200	27.43	27.43	4.5	19.75	0	0	PREF_A	NASDAQ	2216790444	14120	30448	42.65	29.45	39561	20.09	39725	7.29	36.28	1	1
38362.57385	TMS	1	200	22.78	22.76	4.5	16.39	0	0	COMMON	NASDAQ	325907609	24721	27900	49.33	28.59	39814	26.2	39824	0	0	1	1
38362.58125	TMS	1	400	26.6	26.6	4.5	34.05	0	1	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	1	1
38362.58341	TMS	1	100	21.19	21.2	4.5	7.63	0	1	PREF_A	AMEX	9172695700	11871	14544	21.85	25.77	39614	20.69	39517	0	0	1	1
38362.58571	TMS	1	400	21.82	21.82	2.5	24.44	0	1	PREF_C	AMEX	298388576	20241	20455	82.45	25.43	39837	20.48	39606	11.78	51.17	1	1
38362.58642	TMS	1	800	28.74	28.75	2.5	55.2	0	0	COMMON	NYSE	2818904162	6959	26588	62.23	29.52	39706	28.17	39720	7.55	34.65	1	1
38362.61249	TMS	1	400	26.18	26.21	4.5	33.55	0	1	COMMON	NASDAQ	4936507110	30013	34142	15.42	29.18	39564	24.33	39770	22.85	105.33	1	1
38362.64892	TMS	1	400	28.91	28.92	4.5	37.02	0	0	COMMON	AMEX	8290218442	32109	33716	118.4	26.22	39816	22.38	39578	0	0	1	1
38362.65641	TMS	1	400	27.13	27.15	2.5	30.41	0	1	PREF_C	NASDAQ	885345537	18106	25874	102.78	26.11	39579	21.29	39562	0	0	1	1
38362.65725	TMS	1	400	23.84	23.83	4.5	30.5	0	0	COMMON	NASDAQ	3046549930	16863	31750	9.73	26.85	39600	22.23	39637	0	0	1	1
38362.67867	TMS	1	100	20.09	20.11	2.5	6.44	0	0	COMMON	NYSE	255405046	36245	36297	1.32	28.32	39629	26.99	39795	0	0	1	1
38362.68368	TMS	1	800	22.39	22.43	4.5	50.24	0	0	COMMON	NASDAQ	6206431446	21557	26739	56.49	26.06	39597	24.77	39852	0	0	1	1
38362.70052	TMS	1	200	28.83	28.81	4.5	20.74	0	1	PREF_A	NYSE	8474402100	9963	33988	23.78	26.58	39845	23.74	39758	11.57	51.28	1	1
38362.70383	TMS	1	400	21.54	21.54	4.5	27.57	0	1	COMMON	NASDAQ	533496846	26370	32843	56.5	29.44	39705	20.24	39806	0	0	1	1
38362.70669	TMS	1	200	20.11	20.18	2.5	16.14	0	0	COMMON	PCX	3297943677	19265	33465	92.46	28.06	39631	22.91	39573	20.94	80.82	1	1
38363.37521	TMS	1	800	22.42	22.42	4.5	50.22	0	1	COMMON	AMEX	1438093474	32502	35658	99.72	27.1	39504	21.91	39765	5.99	21.88	1	1
38363.39622	TMS	1	200	27.47	27.48	4.5	19.79	126.83	1	PREF_A	NASDAQ	5695009932	31583	32751	7.08	26.09	39653	25.84	39800	21.15	82.2	1	1
38363.40332	TMS	1	800	26.84	26.84	4.5	60.12	0	0	PREF_A	AMEX	7503686612	20712	35954	98.43	25.94	39704	24.88	39691	22.75	85.07	1	1
38363.41336	TMS	1	800	25.95	25.95	4.5	58.13	0	1	COMMON	NYSE	2413951823	26163	30224	10.06	25.3	39699	20.45	39567	8.33	38.28	1	1
38363.41346	TMS	1	200	21.15	21.11	2.5	13.51	0	0	PREF_B	NASDAQ	9318581110	11534	36136	98.19	27.92	39769	22.37	39812	12.82	44.61	1	1
38363.42134	TMS	1	800	21.55	21.54	5	55.14	0	0	COMMON	AMEX	6860898987	10420	11159	14.46	29.97	39807	27.42	39558	13.99	64.94	1	1
38363.42185	TMS	1	800	22.68	22.67	2.5	43.53	0	1	PREF_A	AMEX	973376448	35474	36454	43.57	28.86	39613	28.72	39847	22.81	99.16	1	1
38363.42572	TMS	1	200	24.62	24.55	2.5	15.71	0	1	COMMON	NYSE	7253552790	14304	25998	34.22	27.72	39518	22.72	39852	11.7	39.46	1	1
38363.43017	TMS	1	400	20.15	20.17	4.5	25.82	0	0	COMMON	AMEX	4540049010	9438	13347	105.38	28.26	39611	24.61	39779	3.36	11.29	1	1
38363.43074	TMS	1	100	26.12	26.12	4.5	9.4	0	0	PREF_B	AMEX	1660772626	25459	35558	100.33	25.98	39829	25.23	39798	0	0	1	1
38363.43157	TMS	1	800	27.39	27.42	4.5	61.42	0	1	COMMON	NASDAQ	8230270156	14304	21632	116.82	26.22	39858	23.71	39667	0	0	1	1
38363.44186	TMS	1	800	29.95	29.95	4.5	86.26	0	1	COMMON	PCX	1911106027	13277	15055	69.6	27.52	39726	26.99	39507	0	0	1	1
38363.45172	TMS	1	200	29.16	29.12	4.5	20.97	0	1	COMMON	NASDAQ	504702992	20900	27610	43.71	26.54	39661	21.35	39559	14.21	60.72	1	1
38363.46243	TMS	1	400	21.9	21.92	4.5	28.06	0	0	PREF_A	AMEX	3266277436	3081	18967	52.78	27.26	39590	24.4	39775	13.46	58.97	1	1
38363.46985	TMS	1	100	23.86	23.88	4.5	8.6	0	1	COMMON	NASDAQ	5018929621	9996	24041	95.21	26.05	39851	22.88	39611	11.16	46.58	1	1
38363.47035	TMS	1	100	22.47	22.5	4.5	8.1	0	1	PREF_A	NYSE	8204889932	15787	34559	106.25	26.78	39815	24.43	39623	10.53	41.35	1	1
38363.47208	TMS	1	100	23.94	23.95	2.5	9.58	0	0	COMMON	PCX	6325700685	19879	24000	78.36	25.91	39718	24.71	39822	5.94	22.92	1	1
38363.47815	TMS	1	800	27.9	27.9	2.5	53.57	0	0	COMMON	NYSE	6628591348	15336	17821	63.79	28.85	39524	24.03	39505	19.65	77.11	1	1
38363.4816	TMS	1	400	29.75	29.69	2.5	33.25	0	0	PREF_B	NASDAQ	6371434754	7981	9589	98.21	25.68	39568	24.63	39556	0	0	1	1
38363.49399	TMS	1	200	22.69	22.72	4.5	16.36	0	0	COMMON	AMEX	155205716	36219	36245	46.83	28.09	39842	26.83	39707	0	0	1	1
38363.50537	TMS	1	400	28.81	28.83	2.5	32.29	0	1	COMMON	NASDAQ	3844630489	20306	27181	24.27	29.87	39567	28.9	39631	2.04	8.97	1	1
38363.50741	TMS	1	800	24.03	24.05	5	61.57	0	0	COMMON	AMEX	17101047	32091	35008	39.57	29.71	39776	28.89	39708	12.33	42.67	1	1
38363.5087	TMS	1	400	20.59	20.59	2.5	29.65	0	1	COMMON	PCX	8360539967	32899	35742	54.01	26.48	39833	24.37	39784	12.74	62.57	1	1
38363.51488	TMS	1	100	22.38	22.38	2.5	7.16	0	0	COMMON	NASDAQ	2626789929	7859	18822	87.7	27.23	39771	21.05	39763	20.73	99.73	1	1
38363.51799	TMS	1	200	21.45	21.45	2.5	13.73	0	0	COMMON	AMEX	2946010068	35506	35862	67.63	25.61	39512	24.78	39577	0	0	1	1
38363.52359	TMS	1	100	22.37	22.36	4.5	8.05	0	1	PREF_C	NASDAQ	1794692005	30371	30407	97.66	29.19	39608	23.05	39602	18.06	67.57	1	1
38363.53198	TMS	1	100	21.16	21.15	5	10.15	0	1	COMMON	PCX	615147523	4016	18798	43.57	27.78	39857	22.14	39704	12.7	60.82	1	1
38363.53998	TMS	1	200	24.53	24.54	2.5	15.71	0	1	COMMON	NYSE	7358334847	16878	29949	14.4	25.96	39780	22.39	39678	0	0	1	1
38363.54414	TMS	1	200	28.31	28.3	4.5	20.38	0	0	PREF_A	NASDAQ	2919134322	13108	28029	66.62	29.3	39648	23.08	39660	12.56	46.25	1	1
38363.55407	TMS	1	100	27.3	27.28	2.5	8.73	0	0	COMMON	NYSE	4664052205	19912	20076	37.78	27.5	39719	24.11	39672	15.82	56.11	1	1
38363.58416	TMS	1	400	28.79	28.83	4.5	46.13	0	1	COMMON	PCX	7208420028	15564	29186	45.66	25.31	39673	22.33	39743	28.5	102.83	1	1
38363.59112	TMS	1	400	23.85	23.85	4.5	30.53	0	0	PREF_A	NYSE	6386861711	14692	34568	58.63	29.7	39704	28.51	39716	7.86	34.15	1	1
38363.5976	TMS	1	100	25.36	25.33	4.5	9.12	0	1	COMMON	NASDAQ	3250375245	19783	33502	102.1	28.37	39599	23.74	39620	0	0	1	1
38363.61052	TMS	1	100	29.24	29.22	2.5	11.69	0	0	COMMON	PCX	3771859688	21227	30329	87.88	27.37	39805	24.26	39647	0.54	2.69	1	1
38363.61785	TMS	1	200	23.72	23.72	2.5	15.18	0	1	COMMON	NASDAQ	8568946810	6794	19766	36.11	29.29	39675	27.65	39727	32.16	113.12	1	1
38363.61946	TMS	1	200	22.2	22.22	4.5	16	0	0	PREF_B	NASDAQ	4765298018	36343	36384	87.87	25.24	39577	22.69	39672	0	0	1	1
38363.62323	TMS	1	800	21.8	21.79	4.5	62.76	0	0	COMMON	PCX	4071116218	15343	28767	20.09	27.69	39819	24.3	39516	19.73	79.48	1	1
38363.62707	TMS	1	100	28.59	28.59	2.5	9.15	0	0	COMMON	NASDAQ	8367896964	20713	28976	69.72	27.03	39581	21.11	39700	11.29	55.03	1	1
38363.62773	TMS	1	200	26.82	26.82	4.5	23.6	0	1	COMMON	PCX	8451481552	36106	36361	22.25	29.75	39766	22.35	39705	0	0	1	1
38363.63317	TMS	1	400	27.54	27.52	5	39.63	0	0	COMMON	NYSE	5122664974	29825	35348	109.71	25.58	39795	24.09	39646	1.32	5.64	1	1
38363.63527	TMS	1	400	22.92	22.93	2.5	33.02	0	1	COMMON	PCX	4926867737	32419	36430	78.83	26.44	39793	25.34	39550	0	0	1	1
38363.6365	TMS	1	800	25.05	25.05	2.5	48.1	0	1	COMMON	NYSE	7915030195	11957	16552	30.22	25.78	39728	21.12	39604	17.29	74.24	1	1
38363.65404	TMS	1	100	22.51	22.46	4.5	9.88	0	0	COMMON	PCX	182329328	22662	30741	82.51	27.84	39790	22.05	39753	0	0	1	1
38363.66808	TMS	1	200	26.69	26.68	4.5	19.21	0	0	COMMON	NYSE	1248881175	36210	36239	67.98	29.37	39672	21.38	39780	0	0	1	1
38363.66866	TMS	1	200	25.47	25.54	4.5	22.48	138.24	0	COMMON	PCX	917391908	27386	35175	115.48	28.02	39859	26.6	39575	0	0	1	1
38363.67797	TMS	1	400	24.92	24.93	2.5	35.9	0	1	COMMON	PCX	4926867737	32419	36430	78.83	26.44	39793	25.34	39550	0	0	1	1
38363.68038	TMS	1	800	22.55	22.5	4.5	50.4	0	0	COMMON	NASDAQ	6955042476	16310	34913	98.86	25.47	39679	22.5	39595	12.85	57.97	1	1
38363.69523	TMS	1	100	29.58	29.55	2.5	9.46	0	1	COMMON	NYSE	6810302818	29170	35505	110.84	28.95	39719	21.02	39797	0	0	1	1
38363.69818	TMS	1	400	28.2	28.19	2.5	31.57	0	0	COMMON	NASDAQ	2636849240	30289	34268	32.33	29.83	39729	27.97	39589	0	0	1	1
38364.39693	TMS	1	100	22.18	22.18	5	8.87	0	0	COMMON	NASDAQ	8008072824	22029	22305	95.02	28.61	39670	23.21	39848	0	0	1	1
38364.40372	TMS	1	800	21.78	21.79	2.5	55.78	0	1	COMMON	PCX	8557612337	24501	28635	37.89	29.88	39583	27.47	39747	19.14	66.22	1	1
38364.41471	TMS	1	800	22.37	22.37	4.5	50.11	0	0	COMMON	AMEX	2649973527	34012	35142	51.03	26.81	39773	22.21	39817	0	0	1	1
38364.41769	TMS	1	400	28.34	28.31	4.5	36.24	0	1	COMMON	AMEX	7023858996	3570	10725	8.08	28.55	39584	26.49	39589	26.84	91.15	1	1
38364.42127	TMS	1	800	24.13	24.16	2.5	61.85	0	1	COMMON	PCX	5888481204	36018	36274	66.18	26.75	39606	20.28	39535	21.03	86.18	1	1
38364.42451	TMS	1	400	27.66	27.66	5	39.83	0	0	COMMON	AMEX	2145056515	1407	1868	53.31	25.42	39753	24.69	39591	29.15	101.14	1	1
38364.43013	TMS	1	200	22.47	22.47	4.5	16.18	0	0	PREF_B	NYSE	4819568091	3135	32419	99.63	26.5	39737	24.93	39708	10.78	46.5	1	1
38364.43794	TMS	1	800	26.15	26.14	2.5	50.19	0	0	PREF_A	AMEX	3942416670	19291	20790	32.59	25.64	39638	20.5	39551	0	0	1	1
38364.43823	TMS	1	200	21.11	21.15	4.5	15.23	0	1	COMMON	NYSE	8132280212	15311	21206	68.8	25.02	39579	24.33	39842	20.93	74.07	1	1
38364.44304	TMS	1	400	20.71	20.64	2.5	23.12	0	0	COMMON	NYSE	1304717922	27324	29811	14.61	25.86	39720	24.63	39814	0	0	1	1
38364.47256	TMS	1	400	26.4	26.38	4.5	33.77	0	0	PREF_B	AMEX	8008998778	12864	21751	43.16	28.34	39692	21.29	39718	0	0	1	1
38364.47946	TMS	1	400	21.77	21.77	2.5	31.35	0	1	PREF_A	PCX	4913692007	35240	36386	115.28	29.6	39614	23.35	39811	8.05	27.49	1	1
38364.49242	TMS	1	100	21.47	21.58	4.5	9.5	0	0	COMMON	PCX	7777078438	6164	14737	33.77	27.58	39606	20.39	39581	0	0	1	1
38364.498	TMS	1	100	23.1	23.07	2.5	7.38	0	1	COMMON	NASDAQ	7013758635	19063	27540	81.06	27.95	39802	27.45	39684	0	0	1	1
38364.49917	TMS	1	800	27.31	27.25	5	69.76	0	1	COMMON	NASDAQ	3875733375	175	35851	109.3	28.11	39588	26.33	39723	26.48	117.44	1	1
38364.50343	TMS	1	400	24.99	24.95	4.5	39.92	0	0	COMMON	PCX	6485664986	26857	36107	41.62	25.59	39788	23.99	39849	0	0	1	1
38364.50837	TMS	1	200	24.05	24.09	4.5	21.2	0	0	COMMON	PCX	666599960	34272	35461	106.02	27.81	39651	26.22	39842	10.32	45.63	1	1
38364.50904	TMS	1	400	21.78	21.82	4.5	27.93	0	0	COMMON	AMEX	868111966	24905	32894	78.57	27.56	39605	25.44	39715	10.15	38.88	1	1
38364.50948	TMS	1	800	28.29	28.24	4.5	63.26	0	1	PREF_B	NYSE	3982012233	24378	27693	89.27	25.13	39534	22.05	39766	20.03	92.28	1	1
38364.5116	TMS	1	100	23.08	23.07	2.5	9.23	0	1	COMMON	PCX	4268160256	20107	21535	51.82	29.84	39711	20.79	39596	11.36	40.9	1	1
38364.52622	TMS	1	400	25.79	25.81	4.5	33.04	0	0	COMMON	AMEX	5441885522	20034	32873	92.74	27.07	39544	26.98	39602	5.33	18.6	1	1
38364.53314	TMS	1	800	21.72	21.74	2.5	41.74	0	0	COMMON	NASDAQ	1637481349	3572	35904	90.71	28.87	39543	24.25	39694	23.07	85.94	1	1
38364.53538	TMS	1	800	24.62	24.6	5	62.98	0	1	PREF_A	NYSE	4884147468	25122	30026	79.88	28.66	39703	22.9	39541	0	0	1	1
38364.54637	TMS	1	800	25.89	25.85	4.5	57.9	0	1	COMMON	NYSE	3291678854	21219	31874	23.31	25.81	39557	23.78	39678	0	0	1	1
38364.55919	TMS	1	100	20.06	20.09	4.5	7.23	0	1	PREF_A	NYSE	2594350681	28675	34377	58.95	26.78	39541	20.13	39826	19.28	72.29	1	1
38364.56137	TMS	1	100	23.65	23.66	4.5	8.52	0	0	PREF_A	AMEX	2212183098	6408	16287	62.28	29.09	39849	22.83	39685	0	0	1	1
38364.5633	TMS	1	100	21.66	21.62	4.5	7.78	0	0	COMMON	AMEX	705547543	16449	31622	118.97	29.19	39779	29.09	39550	18.35	71.98	1	1
38364.57227	TMS	1	200	23.32	23.33	4.5	20.53	0	0	PREF_C	PCX	1346053878	11749	34353	52.65	25.72	39718	20.66	39574	13.72	59.23	1	1
38364.57817	TMS	1	100	25.24	25.23	4.5	9.08	0	0	COMMON	NYSE	688304881	2099	25843	7.8	25.72	39833	23.4	39678	22.8	104.61	1	1
38364.61178	TMS	1	200	27.07	27.06	2.5	21.65	0	0	COMMON	PCX	8442565839	12184	31686	57.9	28.94	39845	24.36	39751	12.53	50.62	1	1
38364.61387	TMS	1	100	21.2	21.16	4.5	7.62	0	0	PREF_A	AMEX	9214841023	35272	36206	26.86	26.15	39563	20.63	39784	0	0	1	1
38364.61551	TMS	1	100	25.59	25.62	4.5	11.27	0	0	COMMON	PCX	8976046101	5280	29846	27.51	29.69	39816	27.91	39828	21.8	105.7	1	1
38364.61828	TMS	1	400	24.87	24.87	2.5	27.85	0	0	COMMON	AMEX	251252536	24274	24387	87.92	25.19	39614	23.99	39539	0	0	1	1
38364.61907	TMS	1	200	20.46	20.44	4.5	14.72	0	1	COMMON	NASDAQ	629302925	14134	30769	28.45	27.37	39777	20.27	39823	0	0	1	1
38364.64378	TMS	1	800	22.01	22.03	4.5	49.35	0	0	COMMON	NASDAQ	9242629	14301	22973	58.63	28.95	39594	20.79	39771	0	0	1	1
38364.64505	TMS	1	400	24.93	24.94	5	35.91	164.12	0	PREF_A	NYSE	8974207745	34077	35681	81.55	26.54	39606	24.81	39730	12.86	43.89	1	1
38364.65753	TMS	1	100	26.23	26.23	4.5	9.44	0	0	COMMON	AMEX	28855301	12294	22678	118.07	28.07	39525	24.46	39531	20.76	92.04	1	1
38364.6584	TMS	1	400	25.29	25.29	4.5	32.37	0	0	COMMON	AMEX	8363755449	29757	33460	108.59	27.1	39797	23.75	39507	0	0	1	1
38364.66157	TMS	1	100	25.4	25.38	4.5	9.14	0	1	COMMON	NYSE	985515280	23804	36395	5.12	28.89	39846	26.32	39504	22.04	109.98	1	1
38364.66523	TMS	1	200	21.8	21.79	5	17.43	0	0	COMMON	NYSE	5219382190	17886	31769	50.99	27.86	39855	21.01	39547	0	0	1	1
38364.67375	TMS	1	100	25.11	25.11	2.5	8.04	0	0	COMMON	NYSE	832307838	7958	21729	36.34	26.82	39817	22.34	39555	0	0	1	1
38364.68494	TMS	1	100	28.72	28.77	2.5	9.21	0	0	COMMON	AMEX	1316990548	13177	18620	33.94	25.62	39511	21.85	39794	0	0	1	1
38364.69897	TMS	1	400	27.67	27.67	4.5	35.42	0	0	COMMON	AMEX	4988626803	24614	33018	40.52	28.1	39856	26.23	39796	0	0	1	1
38364.70398	TMS	1	100	27.89	27.91	4.5	10.05	0	0	COMMON	NYSE	2162160261	7812	26338	9.94	29.23	39727	24.73	39750	14.54	51.55	1	1
38364.70786	TMS	1	800	26.76	26.72	4.5	59.85	0	0	COMMON	NYSE	9093127164	9292	29147	62.44	28.96	39667	26.66	39744	5.34	21.85	1	1
38364.70796	TMS	1	200	29.47	29.48	5	28.3	0	0	COMMON	PCX	2854500174	19580	19630	26.37	28.63	39745	22.9	39573	14.51	49.02	1	1
